Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
SUV,10000,Manual,2,Maruti,Maruti Vitara Brezza,2018,VDi,0.0000863,Third Party insurance,Diesel,5,1248,2018,24.3,88.5,200,Others,Hyderabad,26
Hatchback,80546,Manual,1,Maruti,Maruti Baleno,2017,1.2 Alpha,0.0000637,Comprehensive,Petrol,5,1197,2017,21.4,83.1,115,Red,Hyderabad,29
Hatchback,10000,Manual,2,Maruti,Maruti Wagon R,2013,DUO LPG,0.0000326,Third Party insurance,LPG,5,998,2013,14.6,61.6,85,Others,Hyderabad,28
Hatchback,20000,Manual,2,Maruti,Maruti Alto,2008,LXi,0.000012,Third Party insurance,Petrol,5,796,2008,19.7,46.3,62,Others,Hyderabad,29
SUV,20000,Manual,1,Tata,Tata Punch,2022,Creative BSVI,0.0000853,Third Party insurance,Petrol,5,1199,2022,20.09,86.63,115,Others,Hyderabad,18
Sedan,10000,Automatic,1,Skoda,Skoda Slavia,2022,1.0 TSI Style AT BSVI,0.000170506,Third Party insurance,Petrol,5,999,2022,18.07,113.98,178,Others,Hyderabad,25
Sedan,110000,Manual,3,Tata,Tata Manza,2012,Aura (ABS) Safire BS IV,0.0000171,Third Party insurance,Petrol,5,1368,2012,13.7,88.8,116,Others,Hyderabad,24
Sedan,100000,Manual,2,Honda,Honda New Accord,2006,VTi-L MT,0.0000201,Third Party insurance,Petrol,5,2354,2006,11.9,144,20,Others,Hyderabad,29
SUV,20000,Manual,2,Mahindra,Mahindra Scorpio,2012,LX 2WD 7S,0.0000401,Third Party insurance,Diesel,7,2179,2012,12.05,120,290,Others,Hyderabad,23
SUV,20000,Manual,2,Mahindra,Mahindra Scorpio,2012,LX 2WD 7S,0.0000401,Third Party insurance,Diesel,7,2179,2012,12.05,120,290,Others,Hyderabad,23
Hatchback,87773,Manual,1,Hyundai,Hyundai i10,2014,Sportz 1.1L,0.0000328,Comprehensive,Petrol,5,1086,2014,19.81,68.05,99,Red,Hyderabad,26
Sedan,81854,Manual,1,Honda,Honda Amaze,2018,S Petrol BSIV,0.0000629,Comprehensive,Petrol,5,1199,2018,19.5,88.76,110,White,Hyderabad,24
Hatchback,110000,Manual,1,Maruti,Maruti Swift,2012,VDI,0.0000351,Third Party insurance,Diesel,5,1248,2012,22.9,74,190,Others,Hyderabad,31
SUV,33090,Manual,1,Tata,Tata Nexon,2021,XZ Plus BSVI,0.0000996,Third Party,Petrol,5,1199,2021,17.33,118.35,170,Others,Hyderabad,20
Sedan,76071,Manual,2,Maruti,Maruti Ciaz,2016,VXi Plus,0.0000552,Third Party insurance,Petrol,5,1373,2016,20.73,91.1,130,Silver,Hyderabad,29
Hatchback,60000,Manual,3,Renault,Renault KWID,2016,RXT,0.0000251,Third Party insurance,Petrol,5,799,2016,25.17,53.3,72,Others,Hyderabad,24
SUV,96529,Automatic,1,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,0.000192973,Third Party insurance,Diesel,6,1956,2021,14.08,167.67,350,Blue,Hyderabad,20
Sedan,110000,Manual,2,Volkswagen,Volkswagen Vento,2011,Diesel Highline,0.0000271,Third Party insurance,Diesel,5,1598,2011,20.54,103.6,250,Others,Hyderabad,26
SUV,89576,Manual,3,Ford,Ford Ecosport,2017,1.5 TDCi Titanium BSIV,0.0000671,Comprehensive,Diesel,5,1498,2017,22.77,98.59,205,White,Hyderabad,30
Sedan,88178,Manual,1,Hyundai,Hyundai Verna,2020,SX Opt Diesel,0.000132494,Third Party,Diesel,5,1493,2020,25,113.45,250,Blue,Hyderabad,21
MUV,70000,Manual,2,Maruti,Maruti Ertiga,2013,VDI,0.0000652,Third Party insurance,Diesel,7,1248,2013,20.77,88.76,200,Others,Hyderabad,29
Sedan,16925,Manual,1,Honda,Honda Amaze,2021,S BSVI,0.0000708,Third Party insurance,Petrol,5,1199,2021,18.6,88.5,110,White,Hyderabad,18
Hatchback,12000,Manual,1,Maruti,Maruti Alto 800,2013,LXI,0.0000246,Third Party insurance,Petrol,5,796,2013,22.05,47.33,69,Silver,Hyderabad,19
SUV,20000,Automatic,1,BMW,BMW X3,2018,xDrive 20d Luxury Line,0.000551638,Third Party insurance,Diesel,5,1995,2018,16.55,187.7,400,Others,Hyderabad,28
SUV,60000,Manual,1,Mahindra,Mahindra XUV500,2013,W8 2WD,0.0000702,Third Party insurance,Diesel,7,2179,2013,15.1,140,330,Others,Hyderabad,26
SUV,60000,Manual,1,Mahindra,Mahindra XUV500,2013,W8 2WD,0.0000702,Third Party insurance,Diesel,7,2179,2013,15.1,140,330,Others,Hyderabad,26
Sedan,50000,Automatic,1,Jaguar,Jaguar XF,2014,3.0 Litre S Premium Luxury,0.000200596,Third Party insurance,Diesel,5,2993,2014,14.74,270.9,600,Blue,Hyderabad,29
Sedan,120000,Automatic,3,BMW,BMW 5 Series,2018,520d Luxury Line,0.000351043,Third Party insurance,Diesel,5,1995,2018,20.37,187.74,400,Blue,Hyderabad,27
SUV,50000,Automatic,2,Tata,Tata Nexon,2019,1.5 Revotorq XMA,0.0000853,Third Party insurance,Diesel,5,1497,2019,21.5,108.5,260,Others,Hyderabad,28
MUV,100000,Manual,1,Toyota,Toyota Innova,2015,2.5 ZX Diesel 7 Seater,0.000150447,Third Party insurance,Diesel,7,2494,2015,12.99,100.6,200,Others,Hyderabad,29
Hatchback,120000,Manual,2,Hyundai,Hyundai i20,2015,Asta 1.4 CRDi,0.0000512,Third Party insurance,Diesel,5,1396,2015,22.54,88.73,219,Others,Jaipur,28
Hatchback,66951,Manual,1,Maruti,Maruti Swift,2012,VXI,0.0000382,Third Party,Petrol,5,1197,2012,22.38,88.5,113,White,Jaipur,20
Hatchback,80000,Automatic,2,Maruti,Maruti Celerio,2016,VXI AT,0.0000321,Third Party insurance,Petrol,5,998,2016,23.1,67.04,90,Others,Jaipur,29
Hatchback,44392,Manual,1,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Magna BSIV,0.0000421,Third Party insurance,Petrol,5,1197,2017,18.9,81.86,0,Silver,Jaipur,26
Hatchback,40000,Automatic,1,Maruti,Maruti Wagon R,2016,AMT VXI,0.0000351,Third Party insurance,Petrol,5,998,2016,20.51,67,90,Silver,Jaipur,27
Sedan,150000,Manual,2,Hyundai,Hyundai Verna,2007,CRDi,0.000015,Third Party insurance,Diesel,5,1493,2007,16.8,110,24,Gray,Jaipur,29
Sedan,91771,Manual,2,Hyundai,Hyundai Xcent,2016,1.2 Kappa S Celebration Edition,0.000049,Comprehensive,Petrol,5,1197,2016,19.1,82,114,White,Jaipur,26
Sedan,90000,Automatic,1,Skoda,Skoda Superb,2011,Elegance 2.0 TDI CR AT,0.0000426,Third Party insurance,Diesel,5,1968,2011,17.2,138.1,320,Others,Jaipur,25
SUV,58621,Automatic,1,BMW,BMW X1,2014,sDrive20d,0.00013791,Comprehensive,Diesel,5,1995,2014,17.05,184,380,Brown,Jaipur,27
Sedan,90000,Automatic,1,Skoda,Skoda Superb,2011,Elegance 2.0 TDI CR AT,0.0000451,Third Party insurance,Diesel,5,1968,2011,17.2,138.1,320,Others,Jaipur,25
Hatchback,120000,Manual,3,Hyundai,Hyundai i20,2013,Sportz 1.4 CRDi,0.0000351,Third Party insurance,Diesel,5,1396,2013,21.9,88.76,219,Others,Jaipur,25
Sedan,120000,Manual,1,Tata,Tata Zest,2017,Quadrajet 1.3 75PS XMS,0.000045,Third Party insurance,Diesel,5,1248,2017,22.95,74,190,Others,Jaipur,24
Hatchback,53165,Automatic,1,Hyundai,Hyundai i10,2011,Sportz AT,0.0000296,Comprehensive,Petrol,5,1197,2011,16.95,78.9,111,Grey,Jaipur,27
Sedan,13500,Automatic,1,BMW,BMW 5 Series,2020,520d Luxury Line,0.000590755,Comprehensive,Diesel,5,1995,2020,20.37,187.74,400,Black,Jaipur,27
Sedan,44210,Automatic,1,BMW,BMW 7 Series,2020,730Ld DPE Signature,0,Comprehensive,Diesel,5,2993,2020,16.77,261.49,620,Black,Jaipur,28
Sedan,63255,Automatic,1,Skoda,Skoda Superb,2017,LK 2.0 TDI AT,0.000199593,Comprehensive,Diesel,5,1984,2017,18.19,174.5,350,Brown,Jaipur,26
Sedan,79215,Manual,1,Maruti,Maruti Swift Dzire,2015,LDI Optional,0.0000476,Third Party insurance,Diesel,5,1248,2015,26.59,74,190,Grey,Jaipur,29
SUV,200,Automatic,1,Hyundai,Hyundai Creta,2023,SX Opt Adventure Edition IVT DT,0.000200596,Third Party insurance,Petrol,5,1497,2023,0,113.18,143,Black,Jaipur,21
SUV,40000,Manual,1,Mahindra,Mahindra XUV300,2019,W8 BSIV,0.0000903,Third Party insurance,Petrol,5,1197,2019,17,110,200,Others,Jaipur,24
SUV,40000,Automatic,1,Tata,Tata Nexon,2021,XMA AMT S BSVI,0.0000953,Third Party insurance,Petrol,5,1199,2021,17.05,118.35,170,Others,Jaipur,18
SUV,60000,Manual,1,Tata,Tata Harrier,2020,XZ Plus Dark Edition BSVI,0.000190566,Third Party insurance,Diesel,5,1956,2020,16.35,167.67,350,Others,Jaipur,20
Sedan,92721,Manual,1,Volkswagen,Volkswagen Ameo,2017,1.2 MPI Highline,0.0000437,Third Party,Petrol,5,1198,2017,17,73.75,110,White,Jaipur,28
SUV,90000,Manual,1,Hyundai,Hyundai Creta,2016,1.6 CRDi SX,0.000100298,Third Party insurance,Diesel,5,1582,2016,19.67,126.2,259,Others,Jaipur,26
Hatchback,34644,Manual,1,Volkswagen,Volkswagen Polo,2012,Petrol Trendline 1.2L,0.0000253,Third Party insurance,Petrol,5,1198,2012,16.47,73.9,110,Red,Jaipur,24
Hatchback,23000,Manual,2,Maruti,Maruti Baleno,2021,Delta,0.0000687,Comprehensive,Petrol,5,1197,2021,21.01,81.8,113,Grey,Jaipur,26
Sedan,100000,Manual,1,Honda,Honda City,2015,i VTEC SV,0.0000552,Third Party insurance,Petrol,5,1497,2015,17.4,117.3,145,Others,Jaipur,28
Sedan,95000,Automatic,2,Honda,Honda Amaze,2018,V CVT Diesel BSIV,0.0000701,Comprehensive,Diesel,5,1498,2018,23.8,78.9,160,White,Jaipur,24
Sedan,69000,Manual,1,Maruti,Maruti Swift Dzire,2018,ZDI,0.0000752,Comprehensive,Diesel,5,1248,2018,28.4,74.02,190,White,Jaipur,28
Hatchback,22000,Manual,1,Maruti,Maruti Alto 800,2018,LXI,0.0000326,Comprehensive,Petrol,5,796,2018,24.7,47.3,69,White,Jaipur,27
Sedan,85000,Automatic,2,BMW,BMW 5 Series,2012,520d Sedan,0.000130387,Third Party insurance,Diesel,5,1995,2012,18.48,177,35,Black,Jaipur,29
SUV,90000,Automatic,2,Skoda,Skoda Kodiaq,2017,2.0 TDI Style,0.00022567,Third Party insurance,Diesel,7,1968,2017,16.25,148,0,Gray,Jaipur,28
SUV,82243,Automatic,1,BMW,BMW X5,2017,xDrive 30d,0.00046137,Comprehensive,Diesel,5,2993,2017,15.3,258,560,White,Jaipur,26
Hatchback,63000,Manual,2,Hyundai,Hyundai i20,2013,Sportz 1.2,0.0000376,Comprehensive,Petrol,5,1197,2013,18.5,82.85,113,White,Jaipur,25
Hatchback,77177,Manual,1,Maruti,Maruti Baleno,2016,1.3 Delta,0.0000562,Comprehensive,Diesel,5,1248,2016,27.39,74,190,Red,Jaipur,27
Sedan,28368,Manual,1,Volkswagen,Volkswagen Vento,2011,Diesel Trendline,0.0000592,Comprehensive,Diesel,5,1598,2011,20.54,103.6,250,White,Jaipur,26
SUV,40000,Manual,1,Renault,Renault Kiger,2022,RXE,0.0000557,Third Party insurance,Petrol,5,999,2022,19.17,71.01,96,Others,Jaipur,20
SUV,9690,Automatic,1,BMW,BMW X1,2022,sDrive20i xLine,0.000421251,Comprehensive,Petrol,5,1998,2022,14.82,189.08,0,Black,Jaipur,23
Hatchback,40000,Manual,2,Tata,Tata Nano,2011,Lx,0.601787308,Third Party insurance,Petrol,4,624,2011,26,35,0,Others,Jaipur,28
Hatchback,40000,Manual,1,Maruti,Maruti Swift,2019,VXI,0.0000602,Third Party insurance,Petrol,5,1197,2019,21.21,81.8,113,Others,Jaipur,27
Hatchback,80000,Manual,2,Hyundai,Hyundai EON,2011,Magna Optional,0.0000171,Third Party insurance,Petrol,5,814,2011,21.1,55.2,74,White,Jaipur,26
Hatchback,62761,Manual,1,Volkswagen,Volkswagen Polo,2014,Diesel Comfortline 1.2L,0.0000344,Comprehensive,Diesel,5,1199,2014,22.07,73.9,180,Silver,Jaipur,24
Hatchback,45075,Manual,1,Maruti,Maruti Wagon R,2019,VXI 1.2,0.0000546,Zero Dep,Petrol,5,1197,2019,20.52,81.8,113,Silver,Jaipur,25
SUV,36882,Manual,1,Mahindra,Mahindra XUV300,2021,W8 BSVI,0.0000993,Comprehensive,Petrol,5,1197,2021,16.82,108.62,200,Silver,Jaipur,19
Hatchback,82030,Manual,1,Hyundai,Hyundai Grand i10,2015,Asta,0.000047,Comprehensive,Petrol,5,1197,2015,18.9,82,114,White,Jaipur,28
Hatchback,31469,Automatic,1,Maruti,Maruti Baleno,2017,1.2 CVT Zeta,0.0000718,Third Party insurance,Petrol,5,1197,2017,21.4,83.1,115,Silver,Jaipur,29
SUV,20000,Manual,1,Maruti,Maruti SX4 S Cross,2022,Zeta,0.000100298,Third Party insurance,Petrol,5,1462,2022,18.55,103.25,138,Blue,Jaipur,23
Hatchback,70000,Manual,3,Chevrolet,Chevrolet Spark,2010,1.0 LS,0.000015,Third Party insurance,Petrol,5,995,2010,18,62,90,Others,Jaipur,30
Hatchback,120000,Manual,1,Hyundai,Hyundai i20,2014,Sportz 1.4 CRDi,0.0000306,Third Party insurance,Diesel,5,1396,2014,21.9,88.76,219,Others,Jaipur,25
Sedan,120000,Manual,2,Maruti,Maruti Swift Dzire,2017,VDI Optional,0.0000552,Third Party insurance,Diesel,5,1248,2017,26.59,74,190,Others,Jaipur,29
SUV,90000,Automatic,3,Audi,Audi Q3,2014,2.0 TDI,0.000130387,Third Party insurance,Diesel,5,1968,2014,15.73,174.33,380,Others,Jaipur,29
Hatchback,70000,Manual,5,Honda,Honda Brio,2012,S MT,0.0000291,Third Party insurance,Petrol,5,1198,2012,19.4,86.8,109,Others,Jaipur,24
Sedan,90000,Manual,2,Hyundai,Hyundai Verna,2013,1.6 SX,0.0000552,Third Party insurance,Diesel,5,1582,2013,22.32,126.32,259,Others,Jaipur,28
Sedan,100000,Manual,2,Hyundai,Hyundai Accent,2011,Executive LPG,0.0000211,Third Party insurance,LPG,5,1495,2011,13.2,93.7,124,Others,Jaipur,29
MUV,70000,Manual,1,Maruti,Maruti XL6,2020,Zeta,0.0000913,Third Party insurance,Petrol,6,1462,2020,19.01,103.2,0,White,Jaipur,26
Hatchback,80000,Manual,1,Maruti,Maruti Wagon R,2010,LXI Minor,0.0000226,Third Party insurance,Petrol,5,1061,2010,18.9,67,84,Others,Jaipur,25
Hatchback,43336,Manual,1,Hyundai,Hyundai i20,2018,Petrol Asta Option,0.0000727,Comprehensive,Petrol,5,1197,2018,18.6,81.86,0,Grey,Jaipur,28
MUV,120000,Manual,2,Mahindra,Mahindra Marazzo,2018,M2 8Str BSIV,0.0000572,Third Party insurance,Diesel,8,1497,2018,17.3,121,300,Gray,Jaipur,22
Sedan,40000,Automatic,2,Honda,Honda City,2020,VX CVT,0.000120357,Third Party insurance,Petrol,5,1498,2020,18.3,119.35,145,Black,Jaipur,23
SUV,90000,Manual,2,Tata,Tata Nexon,2018,1.2 Revotron XM,0.0000723,Third Party insurance,Petrol,5,1198,2018,17,108.5,170,White,Jaipur,28
Hatchback,21659,Manual,1,Honda,Honda Jazz,2021,ZX,0.0000777,Third Party insurance,Petrol,5,1199,2021,17.1,88.5,110,White,Jaipur,20
SUV,80000,Manual,1,Maruti,Maruti Vitara Brezza,2017,VDi,0.0000742,Third Party insurance,Diesel,5,1248,2017,24.3,88.5,200,Gray,Jaipur,26
Hatchback,63662,Automatic,1,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,0.0000734,Third Party insurance,Petrol,5,1197,2018,21.4,83.1,115,Silver,Jaipur,29
MUV,188000,Manual,2,Toyota,Toyota Innova,2012,2.5 VX (Diesel) 8 Seater,0.0000652,Comprehensive,Diesel,8,2494,2012,12.99,100,200,Grey,Jaipur,26
Sedan,82058,Automatic,1,Jaguar,Jaguar XJ,2019,3.0L Portfolio,0.000590755,Comprehensive,Diesel,5,2993,2019,14.47,301.73,689,Black,Jaipur,31
SUV,67847,Manual,1,Maruti,Maruti SX4 S Cross,2019,Delta DDiS 200 SH,0.0000853,Comprehensive,Diesel,5,1248,2019,25.1,88.5,200,Grey,Jaipur,26
SUV,59627,Automatic,1,Kia,Kia Seltos,2020,GTX Plus Diesel AT,0.000165492,Comprehensive,Diesel,5,1493,2020,18,113.43,250,Black,Jaipur,22
SUV,20000,Automatic,1,Tata,Tata Harrier,2022,XZA Dual Tone AT BSVI,0.00021564,Third Party insurance,Diesel,5,1956,2022,14.6,167.67,350,Others,Jaipur,20
SUV,50000,Manual,1,Mahindra,Mahindra XUV500,2013,W8 AWD,0.0000501,Third Party insurance,Diesel,7,2179,2013,15.1,140,330,Others,Jaipur,26
Sedan,110000,Manual,2,Maruti,Maruti Swift Dzire,2011,VDi,0.0000251,Third Party insurance,Diesel,5,1248,2011,19.3,73.9,190,Others,Jaipur,28
Sedan,20000,Manual,1,Skoda,Skoda Slavia,2022,1.0 TSI Style BSVI,0.000147739,Third Party insurance,Petrol,5,999,2022,19.47,113.98,178,White,Jaipur,24
Sedan,100000,Manual,4,Maruti,Maruti Swift Dzire,2018,VDI,0.0000652,Third Party insurance,Diesel,5,1248,2018,28.4,74.02,190,White,Jaipur,26
Sedan,80000,Manual,2,Maruti,Maruti SX4,2009,VXI,0.0000176,Third Party insurance,Petrol,5,1586,2009,15.5,103.3,145,Silver,Jaipur,30
SUV,76800,Manual,1,Ford,Ford Ecosport,2018,1.5 Diesel Titanium Plus,0.0000752,Third Party insurance,Diesel,5,1498,2018,21.7,98.96,215,White,Jaipur,27
Hatchback,71711,Automatic,1,Maruti,Maruti Baleno,2017,1.2 CVT Alpha,0.0000692,Comprehensive,Petrol,5,1197,2017,21.4,83.1,115,Red,Jaipur,29
Hatchback,28406,Manual,1,Maruti,Maruti Baleno,2019,1.2 Alpha,0.0000716,Zero Dep,Petrol,5,1197,2019,21.4,83.1,115,Blue,Jaipur,29
Sedan,50000,Automatic,1,Skoda,Skoda Superb,2020,LK 1.8 TSI AT,0.000268798,Third Party insurance,Petrol,5,1798,2020,14.67,177.46,250,Others,Jaipur,26
Hatchback,53615,Manual,1,Maruti,Maruti Celerio,2019,ZXI,0.0000493,Third Party insurance,Petrol,5,998,2019,25.24,65.71,89,Silver,Jaipur,20
Hatchback,33959,Manual,2,Hyundai,Hyundai Grand i10,2015,Asta,0.0000402,Third Party,Petrol,5,1197,2015,18.9,82,114,White,Jaipur,28
Hatchback,65300,Manual,2,Honda,Honda Jazz,2016,1.2 V i VTEC,0.0000476,Comprehensive,Petrol,5,1199,2016,18.7,88.7,110,Maroon,Jaipur,26
SUV,49000,Manual,1,Jeep,Jeep Compass,2020,2.0 Limited Plus,0.000170506,Comprehensive,Diesel,5,1956,2020,17.1,170.63,350,Red,Jaipur,24
Sedan,81000,Manual,2,Maruti,Maruti Swift Dzire,2014,VDi,0.0000527,Comprehensive,Diesel,5,1248,2014,19.3,73.9,190,White,Jaipur,28
Hatchback,70000,Manual,3,Hyundai,Hyundai EON,2014,1.0 Kappa Magna Plus,0.0000176,Third Party insurance,Petrol,5,998,2014,20.3,68.05,94,Others,Jaipur,26
Hatchback,150000,Manual,3,Hyundai,Hyundai Santro Xing,2010,GLS CNG,0.000013,Third Party insurance,CNG,5,1086,2010,11.88,62.1,96,Others,Jaipur,30
SUV,62000,Manual,1,Kia,Kia Sonet,2021,HTX Plus Diesel BSVI,0.000115343,Comprehensive,Diesel,5,1493,2021,0,98.63,240,Black,Jaipur,22
SUV,40000,Manual,1,Maruti,Maruti Vitara Brezza,2020,ZDi,0.0000937,Third Party insurance,Diesel,5,1248,2020,24.3,88.5,200,Others,Jaipur,28
Sedan,110000,Manual,1,Volkswagen,Volkswagen Vento,2013,Diesel Highline,0.0000361,Third Party insurance,Diesel,5,1598,2013,20.54,103.6,250,Others,Jaipur,26
SUV,30000,Manual,1,Tata,Tata Nexon,2019,1.2 Revotron XM,0.0000712,Third Party insurance,Petrol,5,1198,2019,17,108.5,170,Others,Jaipur,28
Hatchback,90000,Manual,2,Maruti,Maruti Alto 800,2007,LXI,0.000015,Third Party insurance,Petrol,5,796,2007,24.7,47.3,69,Silver,Jaipur,27
Sedan,120000,Manual,1,Chevrolet,Chevrolet Cruze,2017,LTZ,0.0000652,Third Party insurance,Diesel,5,1998,2017,17.9,163.7,360,Others,Jaipur,26
Sedan,90000,Manual,4,Honda,Honda Amaze,2014,S i-Dtech,0.0000351,Third Party insurance,Diesel,5,1498,2014,25.8,98.6,200,Gray,Jaipur,23
Sedan,41521,Automatic,1,Skoda,Skoda Octavia,2019,1.8 TSI AT L K,0.000219652,Comprehensive,Petrol,5,1798,2019,15.1,178,250,Brown,Jaipur,32
MUV,80000,Manual,1,Toyota,Toyota Innova,2016,2.5 VX (Diesel) 8 Seater,0.000110328,Third Party insurance,Diesel,8,2494,2016,12.99,100.6,200,Gray,Jaipur,29
Hatchback,76000,Manual,1,Toyota,Toyota Glanza,2019,V,0.0000627,Comprehensive,Petrol,5,1197,2019,22.35,88.5,113,Blue,Jaipur,20
Hatchback,100977,Manual,2,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Asta,0.0000497,Comprehensive,Petrol,5,1197,2018,18.9,81.86,0,White,Jaipur,28
MUV,23793,Manual,1,Maruti,Maruti Ertiga,2015,SHVS ZDI,0.0000902,Comprehensive,Diesel,7,1248,2015,24.52,88.5,200,Grey,Jaipur,30
Sedan,81000,Manual,1,Honda,Honda City,2015,i DTEC VX,0.0000677,Comprehensive,Diesel,5,1498,2015,25.1,98.6,200,Brown,Jaipur,30
SUV,43867,Manual,1,Mahindra,Mahindra Bolero Neo,2021,N8 BSVI,0.0000913,Third Party,Diesel,7,1493,2021,17.29,100,260,White,Jaipur,20
SUV,35000,Manual,1,Tata,Tata Nexon,2019,XZ Plus Diesel BSVI,0.0000832,Comprehensive,Diesel,5,1497,2019,23.22,113.42,260,Grey,Jaipur,20
SUV,125000,Automatic,2,Hyundai,Hyundai Creta,2016,1.6 CRDi AT S Plus,0.0000953,Comprehensive,Diesel,5,1582,2016,17.01,126.2,259,Red,Jaipur,26
Hatchback,83000,Manual,2,Hyundai,Hyundai Grand i10,2019,Sportz,0.0000471,Comprehensive,Petrol,5,1197,2019,18.9,82,114,Grey,Jaipur,26
SUV,300,Automatic,1,BMW,BMW X3,2023,xDrive M40i,0.000902681,Comprehensive,Petrol,5,2998,2023,0,0,500,Black,Jaipur,20
SUV,84000,Manual,1,Hyundai,Hyundai Creta,2017,1.4 CRDi S,0.0000853,Third Party insurance,Diesel,5,1396,2017,21.38,88.7,219,White,Jaipur,24
Hatchback,10000,Manual,1,Tata,Tata Tiago,2023,XT BSVI,0.0000667,Third Party insurance,Petrol,5,1199,2023,19.01,84.82,113,Others,Jaipur,16
Sedan,110000,Manual,1,Volkswagen,Volkswagen Vento,2013,Diesel Highline,0.0000361,Third Party insurance,Diesel,5,1598,2013,20.54,103.6,250,Others,Jaipur,26
SUV,64000,Automatic,1,Hyundai,Hyundai Creta,2022,SX Opt Diesel AT,0.000185551,Comprehensive,Diesel,5,1493,2022,0,113.45,250,White,Jaipur,21
Hatchback,90000,Manual,4,Maruti,Maruti Alto,2009,LXi,0.000012,Third Party insurance,Petrol,5,796,2009,19.7,46.3,62,Gray,Jaipur,29
Hatchback,56000,Automatic,2,Honda,Honda Jazz,2019,VX CVT,0.0000602,Third Party insurance,Petrol,5,1199,2019,18.2,88.7,110,White,Jaipur,26
SUV,120000,Manual,2,Ford,Ford Ecosport,2013,1.5 DV5 MT Titanium,0.0000361,Third Party insurance,Diesel,5,1498,2013,22.7,89.84,204,Others,Jaipur,31
Hatchback,75000,Manual,1,Hyundai,Hyundai i20,2015,Sportz Option 1.4 CRDi,0.0000627,Comprehensive,Diesel,5,1396,2015,22.54,88.73,219,White,Jaipur,28
SUV,26633,Manual,1,Honda,Honda WR-V,2019,i-VTEC S,0.0000742,Comprehensive,Petrol,5,1199,2019,17.5,88.7,110,White,Jaipur,26
Hatchback,100000,Manual,2,Maruti,Maruti Alto,2009,LXi,0.0000142,Third Party insurance,Petrol,5,796,2009,19.7,46.3,62,Others,Jaipur,29
Sedan,40000,Automatic,2,Honda,Honda City,2020,VX CVT,0.000120357,Third Party insurance,Petrol,5,1498,2020,18.3,119.35,145,Black,Jaipur,23
Hatchback,4527,Manual,1,Hyundai,Hyundai Santro,2022,Sportz,0.0000577,Third Party,Petrol,5,1086,2022,20.3,68.05,99,White,Jaipur,24
Hatchback,25446,Automatic,1,Datsun,Datsun RediGO,2017,AMT 1.0 S,0.0000322,Comprehensive,Petrol,5,999,2017,23,67,91,White,Jaipur,22
SUV,50923,Manual,1,Honda,Honda WR-V,2019,i-VTEC VX,0.0000682,Comprehensive,Petrol,5,1199,2019,17.5,88.7,110,Silver,Jaipur,26
SUV,56123,Manual,1,Maruti,Maruti Vitara Brezza,2017,ZDi Plus,0.0000827,Comprehensive,Diesel,5,1248,2017,24.3,88.5,200,Red,Jaipur,28
Hatchback,64984,Manual,1,Maruti,Maruti Wagon R,2015,VXI BS IV,0.0000397,Comprehensive,Petrol,5,998,2015,20.51,67.04,90,Silver,Jaipur,27
Hatchback,77561,Automatic,2,Maruti,Maruti Baleno,2019,1.2 CVT Alpha,0.0000744,Zero Dep,Petrol,5,1197,2019,21.4,83.1,115,Blue,Jaipur,29
SUV,90000,Manual,1,Maruti,Maruti SX4 S Cross,2018,Zeta DDiS 200 SH,0.0000854,Third Party insurance,Diesel,5,1248,2018,25.1,88.5,200,Others,Jaipur,28
SUV,85123,Manual,1,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,0.0000843,Comprehensive,Diesel,5,1248,2018,24.3,88.5,200,Red,Jaipur,28
Sedan,90456,Manual,1,Honda,Honda City,2019,i-DTEC SV,0.0000854,Comprehensive,Diesel,5,1498,2019,25.6,97.9,200,White,Jaipur,31
SUV,94215,Manual,1,Jeep,Jeep Compass,2017,2.0 Longitude BSIV,0.000130387,Comprehensive,Diesel,5,1956,2017,17.1,170,350,Blue,Jaipur,24
SUV,76200,Manual,2,Mahindra,Mahindra XUV500,2016,W10 2WD,0.0000973,Comprehensive,Diesel,7,2179,2016,16,140,330,Grey,Jaipur,27
SUV,59000,Manual,1,Honda,Honda WR-V,2019,i-VTEC VX,0.0000777,Comprehensive,Petrol,5,1199,2019,17.5,88.7,110,Brown,Jaipur,26
MUV,80000,Manual,1,Toyota,Toyota Innova,2016,2.5 VX (Diesel) 8 Seater,0.000110328,Third Party insurance,Diesel,8,2494,2016,12.99,100.6,200,Gray,Jaipur,29
Sedan,112000,Manual,1,Maruti,Maruti Ciaz,2017,1.3 Delta,0.0000702,Comprehensive,Diesel,5,1248,2017,28.09,88.5,200,Blue,Jaipur,29
SUV,20000,Manual,1,Maruti,Maruti Brezza,2023,Vxi,0.000110328,Third Party insurance,Petrol,5,1462,2023,17.38,101.65,136,White,Jaipur,17
SUV,20000,Automatic,1,Tata,Tata Nexon,2020,1.2 Revotron XMA,0.0000918,Third Party insurance,Petrol,5,1198,2020,17,108.5,170,White,Jaipur,28
